employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,job_level,birth_date,gender,ethnicity,education,performance
1074,1021,2015-02-08,2015-02-08,2015-02-08,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30316,30332,191075,10,1962-08-01,Male,White,Master's Degree,Meets Expectations
1075,1021,2012-09-15,2012-09-15,2012-09-15,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,61177,2,1990-01-29,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
1076,1021,2009-08-15,2009-08-15,2009-08-15,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,64475,2,1965-08-19,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
1077,1021,2013-09-22,2013-09-22,2013-09-22,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,113500,7,1963-03-15,Female,Black or African American,Master's Degree,Needs Improvement
1078,1021,2019-06-29,2019-06-29,2019-06-29,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,59800,1,1960-11-15,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
1079,1022,2019-10-20,2019-10-20,2019-10-20,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,117743,7,1996-09-26,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
1080,1022,2017-09-05,2017-09-05,2017-09-05,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,192354,10,1967-09-16,Female,White,Bachelor's Degree,Distinguished Contributor
1081,1022,2018-04-22,2018-04-22,2018-04-22,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,101123,6,1978-04-04,Female,Hispanic or Latino,Master's Degree,Distinguished Contributor
1082,1022,2009-07-02,2009-07-02,2009-07-02,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,152586,10,1963-03-06,Male,Black or African American,Master's Degree,Exceeds Expectations
1083,1022,2011-12-02,2011-12-02,2011-12-02,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,115570,7,1975-04-09,Male,White,Master's Degree,Needs Improvement
1084,1023,2016-03-31,2016-03-31,2016-03-31,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,155278,10,1991-05-15,Male,Asian,Master's Degree,Distinguished Contributor
1085,1023,2019-07-08,2019-07-08,2019-07-08,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,177339,10,1975-06-07,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
1086,1023,2011-08-13,2011-08-13,2011-08-13,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,117095,7,1971-03-27,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
1087,1023,2015-03-10,2015-03-10,2015-03-10,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,185995,10,1992-11-09,Male,White,Bachelor's Degree,Meets Expectations
1088,1023,2019-07-21,2019-07-21,2019-07-21,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,51597,1,1971-10-22,Female,Black or African American,Bachelor's Degree,Meets Expectations
1089,1024,2014-01-29,2014-01-29,2014-01-29,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,59652,1,1978-05-30,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
1090,1024,2015-05-06,2015-05-06,2015-05-06,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,133465,9,1989-04-02,Male,Black or African American,Doctoral Degree,Needs Improvement
1091,1024,2013-12-18,2013-12-18,2013-12-18,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,84939,4,1987-08-07,Female,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
1092,1024,2017-08-09,2017-08-09,2017-08-09,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,90298,5,1993-03-29,Male,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
1093,1024,2018-08-27,2018-08-27,2018-08-27,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,172517,10,1993-07-06,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
1094,1025,2012-05-31,2012-05-31,2012-05-31,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,105062,6,1969-07-08,Female,White,Bachelor's Degree,Needs Improvement
1095,1025,2013-09-13,2013-09-13,2013-09-13,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,51165,1,1990-10-24,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
1096,1025,2010-04-06,2010-04-06,2010-04-06,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,113176,7,1976-08-28,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
1097,1025,2012-03-08,2012-03-08,2012-03-08,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,125522,8,1995-07-23,Female,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
1098,1025,2009-02-20,2009-02-20,2009-02-20,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,127292,8,1977-09-02,Male,Asian,Doctoral Degree,Needs Improvement
1099,1026,2009-11-17,2009-11-17,2009-11-17,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,119028,7,1985-04-03,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
1100,1026,2013-11-22,2013-11-22,2013-11-22,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,113295,7,1990-05-05,Female,Black or African American,Doctoral Degree,Distinguished Contributor
1101,1026,2017-07-22,2017-07-22,2017-07-22,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,69311,2,1988-12-16,Male,White,Bachelor's Degree,Distinguished Contributor
1102,1026,2017-04-12,2017-04-12,2017-04-12,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,173524,10,1982-12-23,Male,Hispanic or Latino,Doctoral Degree,Meets Expectations
1103,1026,2014-12-06,2014-12-06,2014-12-06,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,136019,9,1986-11-24,Female,White,Bachelor's Degree,Distinguished Contributor
1104,1027,2017-06-28,2017-06-28,2017-06-28,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,87799,4,1965-07-14,Male,Asian,Bachelor's Degree,Exceeds Expectations
1105,1027,2008-06-02,2008-06-02,2008-06-02,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,177652,10,1970-03-07,Female,Black or African American,Bachelor's Degree,Needs Improvement
1106,1027,2010-09-25,2010-09-25,2010-09-25,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,133243,9,1970-08-02,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
1107,1027,2012-11-13,2012-11-13,2012-11-13,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,141519,10,1971-10-11,Female,Black or African American,Master's Degree,Distinguished Contributor
1108,1027,2015-08-30,2015-08-30,2015-08-30,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,158614,10,1973-12-23,Female,White,Bachelor's Degree,Meets Expectations
1109,1028,2019-12-07,2019-12-07,2019-12-07,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,84661,4,1971-12-21,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
1110,1028,2012-03-26,2012-03-26,2012-03-26,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,126103,8,1981-11-06,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
1111,1028,2011-10-13,2011-10-13,2011-10-13,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,106437,6,1976-09-04,Male,White,Master's Degree,Distinguished Contributor
1112,1028,2014-09-17,2014-09-17,2014-09-17,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,155122,10,1992-04-16,Female,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
1113,1028,2015-04-25,2015-04-25,2015-04-25,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,75872,3,1998-03-08,Male,White,Bachelor's Degree,Distinguished Contributor
1114,1029,2011-02-12,2011-02-12,2011-02-12,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,101043,6,1972-02-08,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
1115,1029,2020-04-01,2020-04-01,2020-04-01,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,88109,4,1988-09-14,Male,White,Master's Degree,Exceeds Expectations
1116,1029,2014-08-04,2014-08-04,2014-08-04,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,121302,8,1970-03-01,Male,Asian,Master's Degree,Meets Expectations
1117,1029,2011-03-09,2011-03-09,2011-03-09,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,109066,6,1969-04-18,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
1118,1029,2017-02-03,2017-02-03,2017-02-03,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,164258,10,1997-12-07,Male,Black or African American,Doctoral Degree,Exceeds Expectations
1119,1030,2016-01-01,2016-01-01,2016-01-01,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,138337,9,1993-07-04,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
1120,1030,2020-04-08,2020-04-08,2020-04-08,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,187057,10,1960-02-16,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
1121,1030,2014-11-01,2014-11-01,2014-11-01,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,176646,10,1989-01-22,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
1122,1030,2017-06-16,2017-06-16,2017-06-16,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,139615,9,1997-06-28,Male,Black or African American,Doctoral Degree,Exceeds Expectations
1123,1030,2008-11-02,2008-11-02,2008-11-02,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,174929,10,1974-10-06,Female,Black or African American,Doctoral Degree,Needs Improvement
1124,1031,2018-07-03,2018-07-03,2018-07-03,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,91289,5,1991-08-01,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
1125,1031,2011-12-09,2011-12-09,2011-12-09,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,159988,10,1989-06-28,Female,White,Master's Degree,Exceeds Expectations
1126,1031,2013-10-16,2013-10-16,2013-10-16,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,81794,4,1969-01-04,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
1127,1031,2019-09-30,2019-09-30,2019-09-30,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,78925,3,1989-11-08,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
