employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_base_compensation,birth_date,gender,ethnicity,education,performance
1038,1013,2010-10-13,2010-10-13,2010-10-13,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30343,30343,1742552,1963-06-05,Female,Asian,Bachelor's Degree,Needs Improvement
1039,1014,2012-01-01,2012-01-01,2012-01-01,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30332,30316,136024,1986-01-26,Female,White,Master's Degree,Meets Expectations
1040,1014,2012-09-28,2012-09-28,2012-09-28,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30321,30325,100934,1992-04-12,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
1041,1014,2018-04-03,2018-04-03,2018-04-03,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30310,30304,128423,1987-10-01,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
1042,1014,2019-12-01,2019-12-01,2019-12-01,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30304,30308,146417,1969-12-14,Female,White,Master's Degree,Exceeds Expectations
1043,1014,2013-03-18,2013-03-18,2013-03-18,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30304,30357,131627,1964-11-09,Male,White,Master's Degree,Exceeds Expectations
1044,1015,2015-11-24,2015-11-24,2015-11-24,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,121666,1986-10-27,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
1045,1015,2016-01-15,2016-01-15,2016-01-15,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30308,30310,102467,1983-01-31,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
1046,1015,2015-11-24,2015-11-24,2015-11-24,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30331,30343,112035,1981-10-04,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
1047,1015,2008-10-12,2008-10-12,2008-10-12,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30336,30317,108649,1980-05-26,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
1048,1015,2019-09-15,2019-09-15,2019-09-15,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,112146,1993-08-21,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
1049,1016,2013-05-12,2013-05-12,2013-05-12,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,123876,1966-07-24,Female,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
1050,1016,2012-05-03,2012-05-03,2012-05-03,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,136301,1965-12-21,Male,Black or African American,Doctoral Degree,Meets Expectations
1051,1016,2015-08-08,2015-08-08,2015-08-08,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,123887,1985-03-27,Male,Black or African American,Bachelor's Degree,Meets Expectations
1052,1016,2020-03-07,2020-03-07,2020-03-07,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,116965,1967-11-07,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Distinguished Contributor
1053,1016,2017-06-07,2017-06-07,2017-06-07,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,110175,1998-04-11,Female,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
1054,1017,2009-09-29,2009-09-29,2009-09-29,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,102828,1984-12-28,Female,Asian,Doctoral Degree,Distinguished Contributor
1055,1017,2018-09-17,2018-09-17,2018-09-17,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,105513,1969-05-04,Male,Black or African American,Doctoral Degree,Distinguished Contributor
1056,1017,2012-07-30,2012-07-30,2012-07-30,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,135113,1974-04-10,Male,Black or African American,Master's Degree,Meets Expectations
1057,1017,2020-03-09,2020-03-09,2020-03-09,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,100757,1985-07-24,Female,Hispanic or Latino,Doctoral Degree,Meets Expectations
1058,1017,2015-11-08,2015-11-08,2015-11-08,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,147998,1961-07-16,Male,Asian,Bachelor's Degree,Meets Expectations
1059,1018,2015-04-11,2015-04-11,2015-04-11,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,141350,1963-04-26,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
1060,1018,2017-05-10,2017-05-10,2017-05-10,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,131088,1992-01-06,Male,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
1061,1018,2018-07-29,2018-07-29,2018-07-29,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,138687,1971-09-15,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
1062,1018,2012-09-20,2012-09-20,2012-09-20,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,110393,1998-12-12,Male,American Indian or Alaska Native,Doctoral Degree,Meets Expectations
1063,1018,2016-09-08,2016-09-08,2016-09-08,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30317,30313,142608,1964-12-04,Female,Black or African American,Master's Degree,Needs Improvement
1064,1019,2008-04-09,2008-04-09,2008-04-09,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30343,30312,115334,1969-03-19,Male,American Indian or Alaska Native,Master's Degree,Needs Improvement
1065,1019,2008-12-27,2008-12-27,2008-12-27,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30304,30324,136392,1997-08-30,Male,Black or African American,Bachelor's Degree,Distinguished Contributor
1066,1019,2018-06-27,2018-06-27,2018-06-27,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30301,30321,123898,1962-11-09,Female,Asian,Bachelor's Degree,Distinguished Contributor
1067,1019,2017-09-14,2017-09-14,2017-09-14,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30313,30308,116730,1982-08-22,Female,White,Master's Degree,Distinguished Contributor
1068,1019,2010-02-04,2010-02-04,2010-02-04,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30305,30327,114911,1976-12-17,Male,Black or African American,Master's Degree,Needs Improvement
1069,1020,2018-09-20,2018-09-20,2018-09-20,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30301,30348,126700,1971-03-10,Male,American Indian or Alaska Native,Doctoral Degree,Exceeds Expectations
1070,1020,2009-11-29,2009-11-29,2009-11-29,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30306,30331,124788,1970-10-10,Male,Asian,Master's Degree,Needs Improvement
1071,1020,2011-11-03,2011-11-03,2011-11-03,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30327,30301,112626,1998-01-01,Male,Asian,Doctoral Degree,Meets Expectations
1072,1020,2010-10-29,2010-10-29,2010-10-29,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30343,30304,147913,1964-02-23,Female,American Indian or Alaska Native,Doctoral Degree,Needs Improvement
1073,1020,2013-08-18,2013-08-18,2013-08-18,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30316,30313,107099,1981-07-29,Male,Hispanic or Latino,Master's Degree,Needs Improvement
1074,1021,2015-02-08,2015-02-08,2015-02-08,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30316,30332,124233,1962-08-01,Male,White,Master's Degree,Meets Expectations
1075,1021,2012-09-15,2012-09-15,2012-09-15,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,122362,1990-01-29,Male,Hispanic or Latino,Bachelor's Degree,Distinguished Contributor
1076,1021,2009-08-15,2009-08-15,2009-08-15,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,138468,1965-08-19,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
1077,1021,2013-09-22,2013-09-22,2013-09-22,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,101831,1963-03-15,Female,Black or African American,Master's Degree,Needs Improvement
1078,1021,2019-06-29,2019-06-29,2019-06-29,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,105723,1960-11-15,Male,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
1079,1022,2019-10-20,2019-10-20,2019-10-20,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,139286,1996-09-26,Male,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
1080,1022,2017-09-05,2017-09-05,2017-09-05,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,145958,1967-09-16,Female,White,Bachelor's Degree,Distinguished Contributor
1081,1022,2018-04-22,2018-04-22,2018-04-22,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,111235,1978-04-04,Female,Hispanic or Latino,Master's Degree,Distinguished Contributor
1082,1022,2009-07-02,2009-07-02,2009-07-02,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,119426,1963-03-06,Male,Black or African American,Master's Degree,Exceeds Expectations
1083,1022,2011-12-02,2011-12-02,2011-12-02,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,109136,1975-04-09,Male,White,Master's Degree,Needs Improvement
1084,1023,2016-03-31,2016-03-31,2016-03-31,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,140109,1991-05-15,Male,Asian,Master's Degree,Distinguished Contributor
1085,1023,2019-07-08,2019-07-08,2019-07-08,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,121979,1975-06-07,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Distinguished Contributor
1086,1023,2011-08-13,2011-08-13,2011-08-13,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,133405,1971-03-27,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
1087,1023,2015-03-10,2015-03-10,2015-03-10,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,148445,1992-11-09,Male,White,Bachelor's Degree,Meets Expectations
1088,1023,2019-07-21,2019-07-21,2019-07-21,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,123792,1971-10-22,Female,Black or African American,Bachelor's Degree,Meets Expectations
1089,1024,2014-01-29,2014-01-29,2014-01-29,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,127008,1978-05-30,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Needs Improvement
1090,1024,2015-05-06,2015-05-06,2015-05-06,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,105233,1989-04-02,Male,Black or African American,Doctoral Degree,Needs Improvement
1091,1024,2013-12-18,2013-12-18,2013-12-18,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,142466,1987-08-07,Female,Hispanic or Latino,Bachelor's Degree,Exceeds Expectations
1092,1024,2017-08-09,2017-08-09,2017-08-09,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,129551,1993-03-29,Male,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
1093,1024,2018-08-27,2018-08-27,2018-08-27,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,144896,1993-07-06,Male,Native Hawaiian or Other Pacific Islander,Master's Degree,Meets Expectations
1094,1025,2012-05-31,2012-05-31,2012-05-31,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,127261,1969-07-08,Female,White,Bachelor's Degree,Needs Improvement
1095,1025,2013-09-13,2013-09-13,2013-09-13,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,104342,1990-10-24,Male,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
1096,1025,2010-04-06,2010-04-06,2010-04-06,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,118461,1976-08-28,Female,Native Hawaiian or Other Pacific Islander,Bachelor's Degree,Exceeds Expectations
1097,1025,2012-03-08,2012-03-08,2012-03-08,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,136170,1995-07-23,Female,American Indian or Alaska Native,Doctoral Degree,Distinguished Contributor
1098,1025,2009-02-20,2009-02-20,2009-02-20,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,133110,1977-09-02,Male,Asian,Doctoral Degree,Needs Improvement
1099,1026,2009-11-17,2009-11-17,2009-11-17,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,103680,1985-04-03,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
1100,1026,2013-11-22,2013-11-22,2013-11-22,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,147876,1990-05-05,Female,Black or African American,Doctoral Degree,Distinguished Contributor
1101,1026,2017-07-22,2017-07-22,2017-07-22,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,144511,1988-12-16,Male,White,Bachelor's Degree,Distinguished Contributor
1102,1026,2017-04-12,2017-04-12,2017-04-12,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,137247,1982-12-23,Male,Hispanic or Latino,Doctoral Degree,Meets Expectations
1103,1026,2014-12-06,2014-12-06,2014-12-06,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,112613,1986-11-24,Female,White,Bachelor's Degree,Distinguished Contributor
1104,1027,2017-06-28,2017-06-28,2017-06-28,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,131361,1965-07-14,Male,Asian,Bachelor's Degree,Exceeds Expectations
1105,1027,2008-06-02,2008-06-02,2008-06-02,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,109694,1970-03-07,Female,Black or African American,Bachelor's Degree,Needs Improvement
1106,1027,2010-09-25,2010-09-25,2010-09-25,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,104115,1970-08-02,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Exceeds Expectations
1107,1027,2012-11-13,2012-11-13,2012-11-13,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,140501,1971-10-11,Female,Black or African American,Master's Degree,Distinguished Contributor
1108,1027,2015-08-30,2015-08-30,2015-08-30,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,123870,1973-12-23,Female,White,Bachelor's Degree,Meets Expectations
1109,1028,2019-12-07,2019-12-07,2019-12-07,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,105481,1971-12-21,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Needs Improvement
1110,1028,2012-03-26,2012-03-26,2012-03-26,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,114559,1981-11-06,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
1111,1028,2011-10-13,2011-10-13,2011-10-13,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,145921,1976-09-04,Male,White,Master's Degree,Distinguished Contributor
1112,1028,2014-09-17,2014-09-17,2014-09-17,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,125876,1992-04-16,Female,Hispanic or Latino,Doctoral Degree,Distinguished Contributor
1113,1028,2015-04-25,2015-04-25,2015-04-25,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,104027,1998-03-08,Male,White,Bachelor's Degree,Distinguished Contributor
1114,1029,2011-02-12,2011-02-12,2011-02-12,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,127688,1972-02-08,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
1115,1029,2020-04-01,2020-04-01,2020-04-01,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,114637,1988-09-14,Male,White,Master's Degree,Exceeds Expectations
1116,1029,2014-08-04,2014-08-04,2014-08-04,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,136838,1970-03-01,Male,Asian,Master's Degree,Meets Expectations
1117,1029,2011-03-09,2011-03-09,2011-03-09,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,132320,1969-04-18,Female,American Indian or Alaska Native,Master's Degree,Meets Expectations
1118,1029,2017-02-03,2017-02-03,2017-02-03,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,104495,1997-12-07,Male,Black or African American,Doctoral Degree,Exceeds Expectations
1119,1030,2016-01-01,2016-01-01,2016-01-01,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,142778,1993-07-04,Male,Hispanic or Latino,Master's Degree,Distinguished Contributor
1120,1030,2020-04-08,2020-04-08,2020-04-08,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,142956,1960-02-16,Female,Hispanic or Latino,Doctoral Degree,Exceeds Expectations
1121,1030,2014-11-01,2014-11-01,2014-11-01,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,148905,1989-01-22,Female,Native Hawaiian or Other Pacific Islander,Master's Degree,Needs Improvement
1122,1030,2017-06-16,2017-06-16,2017-06-16,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,139586,1997-06-28,Male,Black or African American,Doctoral Degree,Exceeds Expectations
1123,1030,2008-11-02,2008-11-02,2008-11-02,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,116317,1974-10-06,Female,Black or African American,Doctoral Degree,Needs Improvement
1124,1031,2018-07-03,2018-07-03,2018-07-03,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,116472,1991-08-01,Female,American Indian or Alaska Native,Bachelor's Degree,Distinguished Contributor
1125,1031,2011-12-09,2011-12-09,2011-12-09,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,131084,1989-06-28,Female,White,Master's Degree,Exceeds Expectations
1126,1031,2013-10-16,2013-10-16,2013-10-16,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,102889,1969-01-04,Female,Native Hawaiian or Other Pacific Islander,Doctoral Degree,Exceeds Expectations
1127,1031,2019-09-30,2019-09-30,2019-09-30,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,137997,1989-11-08,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
1128,1031,2010-08-05,2010-08-05,2010-08-05,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,146394,1982-01-23,Female,American Indian or Alaska Native,Bachelor's Degree,Meets Expectations
1129,1032,2012-09-04,2012-09-04,2012-09-04,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,142951,1960-10-23,Female,Black or African American,Master's Degree,Meets Expectations
