employee_id,department,job_involvement,job_level,job_title,overtime,business_travel_frequency
1170,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1171,Research & Development,3,1,Research Scientist,Yes,Travel_Rarely
1172,Sales,1,1,Sales Representative,No,Travel_Frequently
1173,Research & Development,3,1,Laboratory Technician,No,Travel_Frequently
1174,Research & Development,3,2,Laboratory Technician,No,Non-Travel
1175,Sales,3,2,Sales Executive,Yes,Travel_Rarely
1176,Research & Development,3,1,Research Scientist,Yes,Travel_Rarely
1177,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1178,Research & Development,2,1,Laboratory Technician,No,Travel_Rarely
1179,Sales,3,3,Sales Executive,No,Travel_Rarely
1180,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1181,Research & Development,3,1,Research Scientist,Yes,Travel_Rarely
1182,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1183,Sales,3,1,Sales Representative,Yes,Travel_Rarely
1184,Research & Development,2,1,Laboratory Technician,No,Travel_Rarely
1185,Research & Development,4,2,Manufacturing Director,No,Travel_Rarely
1186,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1187,Research & Development,3,5,Manager,No,Travel_Rarely
1188,Research & Development,4,5,Research Director,No,Travel_Rarely
1189,Research & Development,2,2,Manufacturing Director,No,Travel_Frequently
1190,Research & Development,3,4,Healthcare Representative,No,Travel_Rarely
1191,Research & Development,2,5,Manager,No,Travel_Rarely
1192,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1193,Research & Development,2,2,Manufacturing Director,Yes,Travel_Rarely
1194,Research & Development,4,1,Research Scientist,No,Non-Travel
1195,Research & Development,2,4,Manager,No,Non-Travel
1196,Research & Development,4,1,Research Scientist,Yes,Travel_Rarely
1197,Research & Development,3,2,Laboratory Technician,No,Travel_Frequently
1198,Research & Development,3,2,Manufacturing Director,No,Non-Travel
1199,Research & Development,3,2,Manufacturing Director,No,Travel_Rarely
1200,Research & Development,3,2,Manufacturing Director,No,Travel_Rarely
1201,Research & Development,2,2,Manufacturing Director,No,Travel_Frequently
1202,Research & Development,3,2,Manufacturing Director,Yes,Non-Travel
1203,Research & Development,3,1,Research Scientist,Yes,Travel_Frequently
1204,Research & Development,3,2,Laboratory Technician,Yes,Travel_Rarely
1205,Research & Development,3,2,Healthcare Representative,Yes,Travel_Rarely
1206,Sales,3,3,Sales Executive,No,Travel_Rarely
1207,Research & Development,4,1,Research Scientist,Yes,Travel_Rarely
1208,Research & Development,3,1,Laboratory Technician,No,Travel_Frequently
1209,Research & Development,2,2,Healthcare Representative,No,Non-Travel
1210,Research & Development,3,3,Healthcare Representative,No,Travel_Rarely
1211,Sales,1,3,Sales Executive,No,Travel_Rarely
1212,Research & Development,2,3,Manufacturing Director,No,Non-Travel
1213,Sales,3,2,Sales Executive,No,Travel_Frequently
1214,Research & Development,2,3,Research Director,No,Travel_Rarely
1215,Research & Development,3,1,Research Scientist,Yes,Travel_Rarely
1216,Sales,3,3,Manager,Yes,Travel_Rarely
1217,Sales,2,2,Sales Executive,No,Travel_Frequently
1218,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1219,Sales,2,3,Sales Executive,No,Non-Travel
1220,Sales,3,2,Sales Executive,No,Travel_Rarely
1221,Research & Development,3,2,Laboratory Technician,No,Travel_Rarely
1222,Research & Development,2,1,Research Scientist,No,Travel_Rarely
1223,Research & Development,3,3,Research Director,Yes,Travel_Frequently
1224,Sales,3,3,Sales Executive,No,Travel_Rarely
1225,Research & Development,1,2,Manufacturing Director,No,Non-Travel
1226,Research & Development,2,1,Research Scientist,No,Travel_Rarely
1227,Sales,3,1,Sales Representative,No,Travel_Frequently
1228,Sales,3,3,Sales Executive,No,Travel_Frequently
1229,Sales,3,3,Sales Executive,No,Travel_Frequently
1230,Research & Development,2,1,Research Scientist,Yes,Travel_Rarely
1231,Research & Development,2,1,Laboratory Technician,No,Travel_Rarely
1232,Research & Development,3,5,Manager,No,Travel_Rarely
1233,Human Resources,3,1,Human Resources,No,Travel_Rarely
1234,Sales,3,5,Manager,No,Travel_Rarely
1235,Research & Development,3,1,Laboratory Technician,Yes,Travel_Rarely
1236,Sales,3,4,Manager,Yes,Travel_Rarely
1237,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1238,Sales,2,5,Manager,Yes,Non-Travel
1239,Sales,3,1,Sales Representative,No,Travel_Rarely
1240,Research & Development,2,1,Laboratory Technician,Yes,Travel_Rarely
1241,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1242,Sales,3,2,Sales Executive,No,Non-Travel
1243,Research & Development,3,2,Research Scientist,No,Travel_Rarely
1244,Research & Development,3,2,Research Scientist,No,Travel_Rarely
1245,Research & Development,4,5,Manager,No,Travel_Rarely
1246,Research & Development,3,3,Research Director,No,Travel_Frequently
1247,Research & Development,2,1,Research Scientist,No,Travel_Rarely
1248,Research & Development,2,2,Manufacturing Director,No,Travel_Rarely
1249,Research & Development,2,1,Research Scientist,No,Travel_Rarely
1250,Research & Development,4,2,Manufacturing Director,No,Travel_Frequently
1251,Research & Development,3,3,Manufacturing Director,No,Travel_Frequently
1252,Research & Development,3,3,Healthcare Representative,No,Travel_Frequently
1253,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1254,Research & Development,4,2,Research Scientist,Yes,Travel_Rarely
1255,Sales,3,2,Sales Executive,No,Travel_Rarely
1256,Research & Development,3,2,Manufacturing Director,No,Travel_Rarely
1257,Research & Development,2,1,Laboratory Technician,Yes,Travel_Rarely
1258,Research & Development,3,5,Research Director,No,Travel_Rarely
1259,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1260,Research & Development,2,1,Laboratory Technician,No,Travel_Frequently
1261,Research & Development,4,1,Laboratory Technician,No,Travel_Frequently
1262,Sales,2,2,Sales Executive,No,Non-Travel
1263,Research & Development,2,2,Laboratory Technician,No,Travel_Rarely
1264,Sales,1,4,Manager,Yes,Travel_Rarely
1265,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1266,Sales,2,2,Sales Executive,No,Travel_Rarely
1267,Research & Development,2,2,Healthcare Representative,No,Travel_Rarely
1268,Research & Development,4,2,Healthcare Representative,No,Non-Travel
1269,Research & Development,3,4,Healthcare Representative,Yes,Travel_Rarely
1270,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1271,Research & Development,3,5,Manager,Yes,Travel_Rarely
1272,Research & Development,3,3,Manager,Yes,Non-Travel
1273,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1274,Sales,3,2,Sales Executive,No,Travel_Rarely
1275,Research & Development,2,1,Research Scientist,No,Travel_Rarely
1276,Research & Development,3,3,Research Director,Yes,Non-Travel
1277,Research & Development,4,3,Manager,No,Travel_Rarely
1278,Sales,4,2,Sales Executive,Yes,Travel_Rarely
1279,Research & Development,3,2,Manufacturing Director,No,Travel_Frequently
1280,Research & Development,3,5,Research Director,No,Travel_Rarely
1281,Research & Development,3,4,Research Director,Yes,Travel_Rarely
1282,Sales,3,2,Sales Executive,No,Travel_Rarely
1283,Sales,3,2,Sales Executive,No,Travel_Frequently
1284,Research & Development,3,2,Laboratory Technician,Yes,Travel_Rarely
1285,Research & Development,3,2,Healthcare Representative,Yes,Travel_Frequently
1286,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1287,Research & Development,3,1,Laboratory Technician,Yes,Travel_Frequently
1288,Research & Development,3,2,Healthcare Representative,No,Travel_Rarely
1289,Research & Development,3,1,Laboratory Technician,Yes,Travel_Rarely
1290,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1291,Research & Development,3,5,Research Director,Yes,Travel_Frequently
1292,Research & Development,3,2,Research Scientist,No,Travel_Rarely
1293,Sales,3,1,Sales Representative,No,Travel_Frequently
1294,Sales,2,2,Sales Executive,Yes,Travel_Rarely
1295,Research & Development,3,1,Research Scientist,Yes,Travel_Frequently
1296,Sales,3,4,Sales Executive,No,Travel_Frequently
1297,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1298,Sales,3,3,Sales Executive,No,Travel_Rarely
1299,Research & Development,4,1,Laboratory Technician,No,Travel_Frequently
1300,Research & Development,1,2,Manufacturing Director,No,Travel_Rarely
1301,Sales,3,4,Manager,No,Travel_Rarely
1302,Sales,2,1,Sales Representative,No,Travel_Rarely
1303,Research & Development,4,2,Healthcare Representative,No,Travel_Rarely
1304,Sales,4,2,Sales Executive,No,Travel_Rarely
1305,Research & Development,4,3,Healthcare Representative,No,Travel_Rarely
1306,Research & Development,3,2,Laboratory Technician,No,Non-Travel
1307,Sales,2,2,Sales Executive,No,Travel_Rarely
1308,Research & Development,2,3,Research Director,No,Travel_Rarely
1309,Research & Development,1,2,Healthcare Representative,Yes,Non-Travel
1310,Research & Development,3,1,Research Scientist,Yes,Travel_Rarely
1311,Human Resources,2,2,Human Resources,No,Travel_Rarely
1312,Research & Development,3,3,Laboratory Technician,No,Travel_Frequently
1313,Research & Development,3,1,Research Scientist,Yes,Travel_Rarely
1314,Research & Development,3,3,Manager,No,Travel_Frequently
1315,Research & Development,3,4,Manager,Yes,Travel_Rarely
1316,Research & Development,3,1,Laboratory Technician,No,Travel_Frequently
1317,Research & Development,2,4,Healthcare Representative,Yes,Travel_Rarely
1318,Research & Development,2,2,Research Scientist,No,Travel_Rarely
1319,Research & Development,3,1,Research Scientist,Yes,Travel_Rarely
1320,Sales,2,2,Sales Executive,Yes,Travel_Rarely
1321,Sales,3,2,Sales Executive,Yes,Travel_Rarely
1322,Sales,3,2,Sales Executive,No,Travel_Rarely
1323,Research & Development,4,2,Research Scientist,No,Travel_Rarely
1324,Research & Development,1,1,Research Scientist,Yes,Travel_Rarely
1325,Research & Development,3,2,Research Scientist,No,Travel_Rarely
1326,Research & Development,2,3,Manufacturing Director,No,Travel_Frequently
1327,Research & Development,2,5,Manager,No,Travel_Frequently
1328,Sales,3,2,Sales Executive,Yes,Travel_Rarely
1329,Sales,2,2,Sales Executive,No,Travel_Frequently
1330,Research & Development,3,5,Research Director,No,Travel_Rarely
1331,Research & Development,2,2,Laboratory Technician,No,Travel_Frequently
1332,Sales,3,2,Sales Executive,Yes,Non-Travel
1333,Research & Development,3,2,Research Scientist,No,Travel_Frequently
1334,Research & Development,3,3,Healthcare Representative,No,Travel_Rarely
1335,Research & Development,3,2,Research Scientist,No,Travel_Rarely
1336,Sales,1,2,Sales Executive,Yes,Travel_Rarely
1337,Research & Development,1,1,Laboratory Technician,Yes,Travel_Rarely
1338,Research & Development,2,1,Laboratory Technician,No,Travel_Rarely
1339,Sales,2,2,Sales Executive,No,Travel_Rarely
1340,Sales,3,2,Sales Executive,No,Travel_Rarely
1341,Research & Development,3,2,Manufacturing Director,No,Travel_Rarely
1342,Research & Development,2,3,Research Director,Yes,Travel_Rarely
1343,Research & Development,3,3,Manufacturing Director,Yes,Travel_Rarely
1344,Sales,2,2,Sales Executive,Yes,Travel_Rarely
1345,Research & Development,3,3,Manufacturing Director,No,Travel_Rarely
1346,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1347,Research & Development,2,2,Manufacturing Director,Yes,Travel_Rarely
1348,Sales,3,2,Sales Representative,No,Travel_Frequently
1349,Research & Development,3,4,Research Director,No,Travel_Rarely
1350,Sales,3,2,Sales Executive,No,Non-Travel
1351,Human Resources,3,1,Human Resources,Yes,Travel_Rarely
1352,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1353,Sales,3,3,Manager,No,Travel_Rarely
1354,Research & Development,4,2,Research Scientist,Yes,Travel_Rarely
1355,Sales,3,2,Sales Executive,Yes,Non-Travel
1356,Sales,3,2,Sales Executive,No,Travel_Rarely
1357,Research & Development,2,2,Healthcare Representative,No,Travel_Rarely
1358,Sales,2,1,Sales Representative,Yes,Travel_Frequently
1359,Sales,3,2,Sales Executive,No,Non-Travel
1360,Sales,2,3,Sales Executive,No,Travel_Frequently
1361,Research & Development,3,2,Healthcare Representative,No,Travel_Rarely
1362,Research & Development,4,1,Laboratory Technician,Yes,Travel_Rarely
1363,Sales,3,1,Sales Representative,No,Non-Travel
1364,Sales,3,1,Sales Representative,Yes,Travel_Rarely
1365,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1366,Research & Development,3,2,Manufacturing Director,No,Non-Travel
1367,Sales,3,2,Sales Executive,No,Travel_Frequently
1368,Research & Development,2,3,Healthcare Representative,No,Travel_Rarely
1369,Sales,2,2,Sales Executive,Yes,Travel_Rarely
1370,Research & Development,2,1,Research Scientist,Yes,Travel_Rarely
1371,Sales,4,1,Sales Representative,No,Travel_Rarely
1372,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1373,Research & Development,2,2,Healthcare Representative,No,Travel_Rarely
1374,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1375,Sales,3,2,Sales Executive,No,Travel_Rarely
1376,Research & Development,2,3,Healthcare Representative,No,Travel_Rarely
1377,Sales,3,2,Sales Executive,No,Travel_Rarely
1378,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1379,Sales,4,2,Sales Executive,Yes,Non-Travel
1380,Research & Development,3,4,Manager,Yes,Travel_Rarely
1381,Sales,3,2,Sales Executive,Yes,Travel_Rarely
1382,Sales,3,1,Sales Representative,No,Travel_Rarely
1383,Research & Development,3,1,Research Scientist,No,Travel_Frequently
1384,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1385,Sales,2,3,Sales Executive,No,Travel_Rarely
1386,Research & Development,3,1,Research Scientist,Yes,Travel_Frequently
1387,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1388,Sales,3,2,Sales Executive,No,Travel_Rarely
1389,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1390,Research & Development,3,2,Manufacturing Director,Yes,Travel_Rarely
1391,Research & Development,2,4,Research Director,No,Travel_Rarely
1392,Research & Development,2,2,Laboratory Technician,No,Travel_Rarely
1393,Research & Development,3,5,Research Director,No,Travel_Rarely
1394,Sales,3,2,Sales Executive,No,Non-Travel
1395,Research & Development,3,2,Manufacturing Director,No,Travel_Rarely
1396,Research & Development,3,1,Laboratory Technician,No,Travel_Frequently
1397,Research & Development,3,2,Healthcare Representative,Yes,Travel_Rarely
1398,Sales,2,2,Sales Executive,Yes,Travel_Rarely
1399,Research & Development,3,2,Research Scientist,Yes,Non-Travel
1400,Research & Development,2,1,Laboratory Technician,No,Travel_Rarely
1401,Research & Development,3,5,Manager,Yes,Travel_Frequently
1402,Sales,4,4,Sales Executive,No,Travel_Frequently
1403,Sales,3,2,Sales Executive,No,Travel_Rarely
1404,Sales,4,3,Sales Executive,No,Travel_Rarely
1405,Research & Development,3,2,Laboratory Technician,No,Travel_Rarely
1406,Research & Development,3,1,Laboratory Technician,No,Travel_Rarely
1407,Research & Development,2,3,Manufacturing Director,Yes,Travel_Rarely
1408,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1409,Research & Development,3,4,Manager,No,Travel_Rarely
1410,Research & Development,3,2,Research Scientist,No,Travel_Frequently
1411,Research & Development,1,2,Manufacturing Director,No,Travel_Rarely
1412,Research & Development,3,5,Manager,No,Travel_Rarely
1413,Research & Development,3,2,Manufacturing Director,No,Travel_Rarely
1414,Research & Development,2,2,Healthcare Representative,No,Travel_Frequently
1415,Sales,3,1,Sales Representative,Yes,Travel_Rarely
1416,Sales,1,1,Sales Representative,No,Travel_Frequently
1417,Research & Development,3,1,Laboratory Technician,Yes,Travel_Frequently
1418,Sales,3,5,Manager,No,Travel_Rarely
1419,Research & Development,3,1,Research Scientist,No,Travel_Rarely
1420,Research & Development,3,1,Laboratory Technician,No,Non-Travel
1421,Research & Development,2,3,Research Director,No,Travel_Rarely
1422,Research & Development,2,1,Research Scientist,No,Travel_Rarely
1423,Human Resources,2,1,Human Resources,No,Travel_Rarely
1424,Sales,3,3,Sales Executive,No,Non-Travel
1425,Sales,2,4,Manager,No,Travel_Rarely
1426,Research & Development,2,4,Manager,No,Travel_Rarely
1427,Research & Development,3,1,Laboratory Technician,No,Non-Travel
1428,Sales,2,3,Sales Executive,No,Travel_Frequently
1429,Research & Development,3,2,Manufacturing Director,No,Travel_Rarely
1430,Research & Development,3,4,Research Director,No,Travel_Rarely
1431,Research & Development,1,1,Laboratory Technician,No,Travel_Rarely
1432,Research & Development,3,2,Laboratory Technician,No,Travel_Rarely
1433,Research & Development,2,1,Research Scientist,No,Travel_Rarely
1434,Sales,2,3,Sales Executive,Yes,Travel_Rarely
1435,Research & Development,3,3,Manufacturing Director,No,Travel_Rarely
1436,Research & Development,3,3,Manager,Yes,Travel_Rarely
1437,Research & Development,1,1,Laboratory Technician,No,Travel_Rarely
1438,Sales,3,1,Sales Representative,No,Travel_Rarely
1439,Research & Development,3,3,Healthcare Representative,Yes,Travel_Rarely
1440,Research & Development,3,3,Healthcare Representative,No,Travel_Frequently
1441,Human Resources,3,3,Human Resources,Yes,Travel_Frequently
1442,Research & Development,3,1,Laboratory Technician,No,Travel_Frequently
1443,Sales,3,3,Sales Executive,No,Non-Travel
1444,Research & Development,2,1,Laboratory Technician,No,Travel_Frequently
1445,Sales,3,2,Sales Executive,No,Travel_Rarely
1446,Sales,3,4,Manager,No,Travel_Rarely
1447,Sales,3,2,Sales Executive,No,Non-Travel
