"year","month","job","level","remote","turnover_rate"
1,1,"BI Developer",1,"Yes",14.51
2,1,"BI Developer",1,"Yes",16.14
3,1,"BI Developer",1,"Yes",17.76
4,1,"BI Developer",1,"Yes",19.39
5,1,"BI Developer",1,"Yes",21.01
1,2,"BI Developer",1,"Yes",18.88
2,2,"BI Developer",1,"Yes",20.51
3,2,"BI Developer",1,"Yes",22.13
4,2,"BI Developer",1,"Yes",23.76
5,2,"BI Developer",1,"Yes",25.38
1,3,"BI Developer",1,"Yes",22.16
2,3,"BI Developer",1,"Yes",23.79
3,3,"BI Developer",1,"Yes",25.41
4,3,"BI Developer",1,"Yes",27.04
5,3,"BI Developer",1,"Yes",28.66
1,4,"BI Developer",1,"Yes",24.36
2,4,"BI Developer",1,"Yes",25.98
3,4,"BI Developer",1,"Yes",27.61
4,4,"BI Developer",1,"Yes",29.23
5,4,"BI Developer",1,"Yes",30.86
1,5,"BI Developer",1,"Yes",25.47
2,5,"BI Developer",1,"Yes",27.09
3,5,"BI Developer",1,"Yes",28.71
4,5,"BI Developer",1,"Yes",30.34
5,5,"BI Developer",1,"Yes",31.96
1,6,"BI Developer",1,"Yes",25.48
2,6,"BI Developer",1,"Yes",27.11
3,6,"BI Developer",1,"Yes",28.73
4,6,"BI Developer",1,"Yes",30.36
5,6,"BI Developer",1,"Yes",31.98
1,7,"BI Developer",1,"Yes",24.42
2,7,"BI Developer",1,"Yes",26.04
3,7,"BI Developer",1,"Yes",27.67
4,7,"BI Developer",1,"Yes",29.29
5,7,"BI Developer",1,"Yes",30.91
1,8,"BI Developer",1,"Yes",22.26
2,8,"BI Developer",1,"Yes",23.89
3,8,"BI Developer",1,"Yes",25.51
4,8,"BI Developer",1,"Yes",27.13
5,8,"BI Developer",1,"Yes",28.76
1,9,"BI Developer",1,"Yes",19.02
2,9,"BI Developer",1,"Yes",20.64
3,9,"BI Developer",1,"Yes",22.27
4,9,"BI Developer",1,"Yes",23.89
5,9,"BI Developer",1,"Yes",25.52
1,10,"BI Developer",1,"Yes",14.69
2,10,"BI Developer",1,"Yes",16.31
3,10,"BI Developer",1,"Yes",17.94
4,10,"BI Developer",1,"Yes",19.56
5,10,"BI Developer",1,"Yes",21.18
1,11,"BI Developer",1,"Yes",9.27
2,11,"BI Developer",1,"Yes",10.89
3,11,"BI Developer",1,"Yes",12.52
4,11,"BI Developer",1,"Yes",14.14
5,11,"BI Developer",1,"Yes",15.77
1,12,"BI Developer",1,"Yes",2.76
2,12,"BI Developer",1,"Yes",4.39
3,12,"BI Developer",1,"Yes",6.01
4,12,"BI Developer",1,"Yes",7.64
5,12,"BI Developer",1,"Yes",9.26
1,1,"Insights Consultant",1,"Yes",13.51
2,1,"Insights Consultant",1,"Yes",15.14
3,1,"Insights Consultant",1,"Yes",16.76
4,1,"Insights Consultant",1,"Yes",18.39
5,1,"Insights Consultant",1,"Yes",20.01
1,2,"Insights Consultant",1,"Yes",17.88
2,2,"Insights Consultant",1,"Yes",19.51
3,2,"Insights Consultant",1,"Yes",21.13
4,2,"Insights Consultant",1,"Yes",22.76
5,2,"Insights Consultant",1,"Yes",24.38
1,3,"Insights Consultant",1,"Yes",21.16
2,3,"Insights Consultant",1,"Yes",22.79
3,3,"Insights Consultant",1,"Yes",24.41
4,3,"Insights Consultant",1,"Yes",26.04
5,3,"Insights Consultant",1,"Yes",27.66
1,4,"Insights Consultant",1,"Yes",23.36
2,4,"Insights Consultant",1,"Yes",24.98
3,4,"Insights Consultant",1,"Yes",26.61
4,4,"Insights Consultant",1,"Yes",28.23
5,4,"Insights Consultant",1,"Yes",29.86
1,5,"Insights Consultant",1,"Yes",24.47
2,5,"Insights Consultant",1,"Yes",26.09
3,5,"Insights Consultant",1,"Yes",27.71
4,5,"Insights Consultant",1,"Yes",29.34
5,5,"Insights Consultant",1,"Yes",30.96
1,6,"Insights Consultant",1,"Yes",24.48
2,6,"Insights Consultant",1,"Yes",26.11
3,6,"Insights Consultant",1,"Yes",27.73
4,6,"Insights Consultant",1,"Yes",29.36
5,6,"Insights Consultant",1,"Yes",30.98
1,7,"Insights Consultant",1,"Yes",23.42
2,7,"Insights Consultant",1,"Yes",25.04
3,7,"Insights Consultant",1,"Yes",26.67
4,7,"Insights Consultant",1,"Yes",28.29
5,7,"Insights Consultant",1,"Yes",29.91
1,8,"Insights Consultant",1,"Yes",21.26
2,8,"Insights Consultant",1,"Yes",22.89
3,8,"Insights Consultant",1,"Yes",24.51
4,8,"Insights Consultant",1,"Yes",26.13
5,8,"Insights Consultant",1,"Yes",27.76
1,9,"Insights Consultant",1,"Yes",18.02
2,9,"Insights Consultant",1,"Yes",19.64
3,9,"Insights Consultant",1,"Yes",21.27
4,9,"Insights Consultant",1,"Yes",22.89
5,9,"Insights Consultant",1,"Yes",24.52
1,10,"Insights Consultant",1,"Yes",13.69
2,10,"Insights Consultant",1,"Yes",15.31
3,10,"Insights Consultant",1,"Yes",16.94
4,10,"Insights Consultant",1,"Yes",18.56
5,10,"Insights Consultant",1,"Yes",20.18
1,11,"Insights Consultant",1,"Yes",8.27
2,11,"Insights Consultant",1,"Yes",9.89
3,11,"Insights Consultant",1,"Yes",11.52
4,11,"Insights Consultant",1,"Yes",13.14
5,11,"Insights Consultant",1,"Yes",14.77
1,12,"Insights Consultant",1,"Yes",1.76
2,12,"Insights Consultant",1,"Yes",3.39
3,12,"Insights Consultant",1,"Yes",5.01
4,12,"Insights Consultant",1,"Yes",6.64
5,12,"Insights Consultant",1,"Yes",8.26
1,1,"People Scientist",2,"Yes",14.77
2,1,"People Scientist",2,"Yes",16.4
3,1,"People Scientist",2,"Yes",18.02
4,1,"People Scientist",2,"Yes",19.65
5,1,"People Scientist",2,"Yes",21.27
1,2,"People Scientist",2,"Yes",19.28
2,2,"People Scientist",2,"Yes",20.91
3,2,"People Scientist",2,"Yes",22.53
4,2,"People Scientist",2,"Yes",24.15
5,2,"People Scientist",2,"Yes",25.78
1,3,"People Scientist",2,"Yes",22.94
2,3,"People Scientist",2,"Yes",24.57
3,3,"People Scientist",2,"Yes",26.19
4,3,"People Scientist",2,"Yes",27.82
5,3,"People Scientist",2,"Yes",29.44
1,4,"People Scientist",2,"Yes",25.88
2,4,"People Scientist",2,"Yes",27.5
3,4,"People Scientist",2,"Yes",29.13
4,4,"People Scientist",2,"Yes",30.75
5,4,"People Scientist",2,"Yes",32.37
1,5,"People Scientist",2,"Yes",28.2
2,5,"People Scientist",2,"Yes",29.83
3,5,"People Scientist",2,"Yes",31.45
4,5,"People Scientist",2,"Yes",33.08
5,5,"People Scientist",2,"Yes",34.7
1,6,"People Scientist",2,"Yes",30.04
2,6,"People Scientist",2,"Yes",31.67
3,6,"People Scientist",2,"Yes",33.29
4,6,"People Scientist",2,"Yes",34.92
5,6,"People Scientist",2,"Yes",36.54
1,7,"People Scientist",2,"Yes",31.51
2,7,"People Scientist",2,"Yes",33.14
3,7,"People Scientist",2,"Yes",34.76
4,7,"People Scientist",2,"Yes",36.39
5,7,"People Scientist",2,"Yes",38.01
1,8,"People Scientist",2,"Yes",32.74
2,8,"People Scientist",2,"Yes",34.36
3,8,"People Scientist",2,"Yes",35.99
4,8,"People Scientist",2,"Yes",37.61
5,8,"People Scientist",2,"Yes",39.24
1,9,"People Scientist",2,"Yes",33.84
2,9,"People Scientist",2,"Yes",35.46
3,9,"People Scientist",2,"Yes",37.08
4,9,"People Scientist",2,"Yes",38.71
5,9,"People Scientist",2,"Yes",40.33
1,10,"People Scientist",2,"Yes",34.92
2,10,"People Scientist",2,"Yes",36.55
3,10,"People Scientist",2,"Yes",38.17
4,10,"People Scientist",2,"Yes",39.8
5,10,"People Scientist",2,"Yes",41.42
1,11,"People Scientist",2,"Yes",36.13
2,11,"People Scientist",2,"Yes",37.75
3,11,"People Scientist",2,"Yes",39.38
4,11,"People Scientist",2,"Yes",41
5,11,"People Scientist",2,"Yes",42.62
1,12,"People Scientist",2,"Yes",37.56
2,12,"People Scientist",2,"Yes",39.19
3,12,"People Scientist",2,"Yes",40.81
4,12,"People Scientist",2,"Yes",42.43
5,12,"People Scientist",2,"Yes",44.06
1,1,"Data Engineer",2,"Yes",14.25
2,1,"Data Engineer",2,"Yes",15.88
3,1,"Data Engineer",2,"Yes",17.5
4,1,"Data Engineer",2,"Yes",19.13
5,1,"Data Engineer",2,"Yes",20.75
1,2,"Data Engineer",2,"Yes",18.62
2,2,"Data Engineer",2,"Yes",20.25
3,2,"Data Engineer",2,"Yes",21.87
4,2,"Data Engineer",2,"Yes",23.49
5,2,"Data Engineer",2,"Yes",25.12
1,3,"Data Engineer",2,"Yes",21.9
2,3,"Data Engineer",2,"Yes",23.53
3,3,"Data Engineer",2,"Yes",25.15
4,3,"Data Engineer",2,"Yes",26.78
5,3,"Data Engineer",2,"Yes",28.4
1,4,"Data Engineer",2,"Yes",24.1
2,4,"Data Engineer",2,"Yes",25.72
3,4,"Data Engineer",2,"Yes",27.35
4,4,"Data Engineer",2,"Yes",28.97
5,4,"Data Engineer",2,"Yes",30.59
1,5,"Data Engineer",2,"Yes",25.2
2,5,"Data Engineer",2,"Yes",26.83
3,5,"Data Engineer",2,"Yes",28.45
4,5,"Data Engineer",2,"Yes",30.08
5,5,"Data Engineer",2,"Yes",31.7
1,6,"Data Engineer",2,"Yes",25.22
2,6,"Data Engineer",2,"Yes",26.85
3,6,"Data Engineer",2,"Yes",28.47
4,6,"Data Engineer",2,"Yes",30.1
5,6,"Data Engineer",2,"Yes",31.72
1,7,"Data Engineer",2,"Yes",24.15
2,7,"Data Engineer",2,"Yes",25.78
3,7,"Data Engineer",2,"Yes",27.4
4,7,"Data Engineer",2,"Yes",29.03
5,7,"Data Engineer",2,"Yes",30.65
1,8,"Data Engineer",2,"Yes",22
2,8,"Data Engineer",2,"Yes",23.62
3,8,"Data Engineer",2,"Yes",25.25
4,8,"Data Engineer",2,"Yes",26.87
5,8,"Data Engineer",2,"Yes",28.5
1,9,"Data Engineer",2,"Yes",18.76
2,9,"Data Engineer",2,"Yes",20.38
3,9,"Data Engineer",2,"Yes",22
4,9,"Data Engineer",2,"Yes",23.63
5,9,"Data Engineer",2,"Yes",25.25
1,10,"Data Engineer",2,"Yes",14.42
2,10,"Data Engineer",2,"Yes",16.05
3,10,"Data Engineer",2,"Yes",17.67
4,10,"Data Engineer",2,"Yes",19.3
5,10,"Data Engineer",2,"Yes",20.92
1,11,"Data Engineer",2,"Yes",9.01
2,11,"Data Engineer",2,"Yes",10.63
3,11,"Data Engineer",2,"Yes",12.26
4,11,"Data Engineer",2,"Yes",13.88
5,11,"Data Engineer",2,"Yes",15.5
1,12,"Data Engineer",2,"Yes",2.5
2,12,"Data Engineer",2,"Yes",4.13
3,12,"Data Engineer",2,"Yes",5.75
4,12,"Data Engineer",2,"Yes",7.37
5,12,"Data Engineer",2,"Yes",9
1,1,"People Analyst",2,"Yes",12.75
2,1,"People Analyst",2,"Yes",14.38
3,1,"People Analyst",2,"Yes",16
4,1,"People Analyst",2,"Yes",17.63
5,1,"People Analyst",2,"Yes",19.25
1,2,"People Analyst",2,"Yes",17.12
2,2,"People Analyst",2,"Yes",18.75
3,2,"People Analyst",2,"Yes",20.37
4,2,"People Analyst",2,"Yes",21.99
5,2,"People Analyst",2,"Yes",23.62
1,3,"People Analyst",2,"Yes",20.4
2,3,"People Analyst",2,"Yes",22.03
3,3,"People Analyst",2,"Yes",23.65
4,3,"People Analyst",2,"Yes",25.28
5,3,"People Analyst",2,"Yes",26.9
1,4,"People Analyst",2,"Yes",22.6
2,4,"People Analyst",2,"Yes",24.22
3,4,"People Analyst",2,"Yes",25.85
4,4,"People Analyst",2,"Yes",27.47
5,4,"People Analyst",2,"Yes",29.09
1,5,"People Analyst",2,"Yes",23.7
2,5,"People Analyst",2,"Yes",25.33
3,5,"People Analyst",2,"Yes",26.95
4,5,"People Analyst",2,"Yes",28.58
5,5,"People Analyst",2,"Yes",30.2
1,6,"People Analyst",2,"Yes",23.72
2,6,"People Analyst",2,"Yes",25.35
3,6,"People Analyst",2,"Yes",26.97
4,6,"People Analyst",2,"Yes",28.6
5,6,"People Analyst",2,"Yes",30.22
1,7,"People Analyst",2,"Yes",22.65
2,7,"People Analyst",2,"Yes",24.28
3,7,"People Analyst",2,"Yes",25.9
4,7,"People Analyst",2,"Yes",27.53
5,7,"People Analyst",2,"Yes",29.15
1,8,"People Analyst",2,"Yes",20.5
2,8,"People Analyst",2,"Yes",22.12
3,8,"People Analyst",2,"Yes",23.75
4,8,"People Analyst",2,"Yes",25.37
5,8,"People Analyst",2,"Yes",27
1,9,"People Analyst",2,"Yes",17.26
2,9,"People Analyst",2,"Yes",18.88
3,9,"People Analyst",2,"Yes",20.5
4,9,"People Analyst",2,"Yes",22.13
5,9,"People Analyst",2,"Yes",23.75
1,10,"People Analyst",2,"Yes",12.92
2,10,"People Analyst",2,"Yes",14.55
3,10,"People Analyst",2,"Yes",16.17
4,10,"People Analyst",2,"Yes",17.8
5,10,"People Analyst",2,"Yes",19.42
1,11,"People Analyst",2,"Yes",7.51
2,11,"People Analyst",2,"Yes",9.13
3,11,"People Analyst",2,"Yes",10.76
4,11,"People Analyst",2,"Yes",12.38
5,11,"People Analyst",2,"Yes",14
1,12,"People Analyst",2,"Yes",1
2,12,"People Analyst",2,"Yes",2.63
3,12,"People Analyst",2,"Yes",4.25
4,12,"People Analyst",2,"Yes",5.87
5,12,"People Analyst",2,"Yes",7.5
1,1,"BI Developer",2,"Yes",14.25
2,1,"BI Developer",2,"Yes",15.88
3,1,"BI Developer",2,"Yes",17.5
4,1,"BI Developer",2,"Yes",19.13
5,1,"BI Developer",2,"Yes",20.75
1,2,"BI Developer",2,"Yes",18.62
2,2,"BI Developer",2,"Yes",20.25
3,2,"BI Developer",2,"Yes",21.87
4,2,"BI Developer",2,"Yes",23.49
5,2,"BI Developer",2,"Yes",25.12
1,3,"BI Developer",2,"Yes",21.9
2,3,"BI Developer",2,"Yes",23.53
3,3,"BI Developer",2,"Yes",25.15
4,3,"BI Developer",2,"Yes",26.78
5,3,"BI Developer",2,"Yes",28.4
1,4,"BI Developer",2,"Yes",24.1
2,4,"BI Developer",2,"Yes",25.72
3,4,"BI Developer",2,"Yes",27.35
4,4,"BI Developer",2,"Yes",28.97
5,4,"BI Developer",2,"Yes",30.59
1,5,"BI Developer",2,"Yes",25.2
2,5,"BI Developer",2,"Yes",26.83
3,5,"BI Developer",2,"Yes",28.45
4,5,"BI Developer",2,"Yes",30.08
5,5,"BI Developer",2,"Yes",31.7
1,6,"BI Developer",2,"Yes",25.22
2,6,"BI Developer",2,"Yes",26.85
3,6,"BI Developer",2,"Yes",28.47
4,6,"BI Developer",2,"Yes",30.1
5,6,"BI Developer",2,"Yes",31.72
1,7,"BI Developer",2,"Yes",24.15
2,7,"BI Developer",2,"Yes",25.78
3,7,"BI Developer",2,"Yes",27.4
4,7,"BI Developer",2,"Yes",29.03
5,7,"BI Developer",2,"Yes",30.65
1,8,"BI Developer",2,"Yes",22
2,8,"BI Developer",2,"Yes",23.62
3,8,"BI Developer",2,"Yes",25.25
4,8,"BI Developer",2,"Yes",26.87
5,8,"BI Developer",2,"Yes",28.5
1,9,"BI Developer",2,"Yes",18.76
2,9,"BI Developer",2,"Yes",20.38
3,9,"BI Developer",2,"Yes",22
4,9,"BI Developer",2,"Yes",23.63
5,9,"BI Developer",2,"Yes",25.25
1,10,"BI Developer",2,"Yes",14.42
2,10,"BI Developer",2,"Yes",16.05
3,10,"BI Developer",2,"Yes",17.67
4,10,"BI Developer",2,"Yes",19.3
5,10,"BI Developer",2,"Yes",20.92
1,11,"BI Developer",2,"Yes",9.01
2,11,"BI Developer",2,"Yes",10.63
3,11,"BI Developer",2,"Yes",12.26
4,11,"BI Developer",2,"Yes",13.88
5,11,"BI Developer",2,"Yes",15.5
1,12,"BI Developer",2,"Yes",2.5
2,12,"BI Developer",2,"Yes",4.13
3,12,"BI Developer",2,"Yes",5.75
4,12,"BI Developer",2,"Yes",7.37
5,12,"BI Developer",2,"Yes",9
1,1,"Insights Consultant",2,"Yes",13.25
2,1,"Insights Consultant",2,"Yes",14.88
3,1,"Insights Consultant",2,"Yes",16.5
4,1,"Insights Consultant",2,"Yes",18.13
5,1,"Insights Consultant",2,"Yes",19.75
1,2,"Insights Consultant",2,"Yes",17.62
2,2,"Insights Consultant",2,"Yes",19.25
3,2,"Insights Consultant",2,"Yes",20.87
4,2,"Insights Consultant",2,"Yes",22.49
5,2,"Insights Consultant",2,"Yes",24.12
1,3,"Insights Consultant",2,"Yes",20.9
2,3,"Insights Consultant",2,"Yes",22.53
3,3,"Insights Consultant",2,"Yes",24.15
4,3,"Insights Consultant",2,"Yes",25.78
5,3,"Insights Consultant",2,"Yes",27.4
1,4,"Insights Consultant",2,"Yes",23.1
2,4,"Insights Consultant",2,"Yes",24.72
3,4,"Insights Consultant",2,"Yes",26.35
4,4,"Insights Consultant",2,"Yes",27.97
5,4,"Insights Consultant",2,"Yes",29.59
1,5,"Insights Consultant",2,"Yes",24.2
2,5,"Insights Consultant",2,"Yes",25.83
3,5,"Insights Consultant",2,"Yes",27.45
4,5,"Insights Consultant",2,"Yes",29.08
5,5,"Insights Consultant",2,"Yes",30.7
1,6,"Insights Consultant",2,"Yes",24.22
2,6,"Insights Consultant",2,"Yes",25.85
3,6,"Insights Consultant",2,"Yes",27.47
4,6,"Insights Consultant",2,"Yes",29.1
5,6,"Insights Consultant",2,"Yes",30.72
1,7,"Insights Consultant",2,"Yes",23.15
2,7,"Insights Consultant",2,"Yes",24.78
3,7,"Insights Consultant",2,"Yes",26.4
4,7,"Insights Consultant",2,"Yes",28.03
5,7,"Insights Consultant",2,"Yes",29.65
1,8,"Insights Consultant",2,"Yes",21
2,8,"Insights Consultant",2,"Yes",22.62
3,8,"Insights Consultant",2,"Yes",24.25
4,8,"Insights Consultant",2,"Yes",25.87
5,8,"Insights Consultant",2,"Yes",27.5
1,9,"Insights Consultant",2,"Yes",17.76
2,9,"Insights Consultant",2,"Yes",19.38
3,9,"Insights Consultant",2,"Yes",21
4,9,"Insights Consultant",2,"Yes",22.63
5,9,"Insights Consultant",2,"Yes",24.25
1,10,"Insights Consultant",2,"Yes",13.42
2,10,"Insights Consultant",2,"Yes",15.05
3,10,"Insights Consultant",2,"Yes",16.67
4,10,"Insights Consultant",2,"Yes",18.3
5,10,"Insights Consultant",2,"Yes",19.92
1,11,"Insights Consultant",2,"Yes",8.01
2,11,"Insights Consultant",2,"Yes",9.63
3,11,"Insights Consultant",2,"Yes",11.26
4,11,"Insights Consultant",2,"Yes",12.88
5,11,"Insights Consultant",2,"Yes",14.5
1,12,"Insights Consultant",2,"Yes",1.5
2,12,"Insights Consultant",2,"Yes",3.13
3,12,"Insights Consultant",2,"Yes",4.75
4,12,"Insights Consultant",2,"Yes",6.37
5,12,"Insights Consultant",2,"Yes",8
1,1,"People Scientist",3,"Yes",14.51
2,1,"People Scientist",3,"Yes",16.13
3,1,"People Scientist",3,"Yes",17.76
4,1,"People Scientist",3,"Yes",19.38
5,1,"People Scientist",3,"Yes",21.01
1,2,"People Scientist",3,"Yes",19.02
2,2,"People Scientist",3,"Yes",20.64
3,2,"People Scientist",3,"Yes",22.27
4,2,"People Scientist",3,"Yes",23.89
5,2,"People Scientist",3,"Yes",25.52
1,3,"People Scientist",3,"Yes",22.68
2,3,"People Scientist",3,"Yes",24.3
3,3,"People Scientist",3,"Yes",25.93
4,3,"People Scientist",3,"Yes",27.55
5,3,"People Scientist",3,"Yes",29.18
1,4,"People Scientist",3,"Yes",25.61
2,4,"People Scientist",3,"Yes",27.24
3,4,"People Scientist",3,"Yes",28.86
4,4,"People Scientist",3,"Yes",30.49
