employee_id,manager_id,hire_date,current_job_start_date,current_manager_start_date,last_promotion_date,job_title,business_unit,division,team,location,work_zip,home_zip,annual_comp,job_level,age,org_tenure,job_tenure,gender,ethnicity,education,performance
1028,1011,2010-02-23,2010-02-23,2010-02-23,2017-02-01,Director,Products & Innovation,Marketing,Community Outreach,HQ 2 - Atlanta,30321,30314,127304,8,48,18,4,Male,American Indian or Alaska Native,3,2
1029,1012,2016-11-17,2016-11-17,2016-11-17,,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30314,30317,147167,10,63,12,6,Female,Hispanic or Latino,3,1
1030,1012,2015-02-06,2015-02-06,2015-02-06,,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30310,30357,103080,6,49,6,1,Female,Black or African American,2,2
1031,1012,2008-02-22,2008-02-22,2008-02-22,2017-02-01,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30327,30331,79081,3,33,6,2,Male,White,2,2
1032,1012,2012-07-15,2012-07-15,2012-07-15,2017-02-01,Director,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30310,30348,141520,10,47,17,9,Female,Asian,3,4
1033,1012,2016-06-03,2016-06-03,2016-06-03,,Director,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,85281,4,37,4,4,Male,Native Hawaiian or Other Pacific Islander,1,2
1034,1013,2009-12-22,2009-12-22,2009-12-22,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30343,30343,139760,9,53,7,1,Female,Hispanic or Latino,4,2
1035,1013,2017-10-28,2017-10-28,2017-10-28,,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30304,30357,145200,10,65,10,3,Male,Black or African American,4,1
1036,1013,2012-01-01,2012-01-01,2012-01-01,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30324,30309,107558,6,47,6,2,Female,White,4,2
1037,1013,2008-07-09,2008-07-09,2008-07-09,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30324,30305,146034,10,70,9,2,Male,Black or African American,4,3
1038,1013,2010-10-13,2010-10-13,2010-10-13,2017-02-01,Director,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30343,30343,83160,4,38,6,2,Female,Asian,1,4
1039,1014,2012-01-01,2012-01-01,2012-01-01,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30332,30316,197971,10,57,13,13,Female,White,3,4
1040,1014,2012-09-28,2012-09-28,2012-09-28,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30321,30325,135793,9,52,14,14,Male,Hispanic or Latino,4,2
1041,1014,2018-04-03,2018-04-03,2018-04-03,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30310,30304,121786,8,57,17,9,Male,Native Hawaiian or Other Pacific Islander,3,3
1042,1014,2019-12-01,2019-12-01,2019-12-01,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30304,30308,189222,10,65,12,12,Female,White,3,1
1043,1014,2013-03-18,2013-03-18,2013-03-18,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30304,30357,193004,10,58,19,10,Male,White,4,4
1044,1015,2015-11-24,2015-11-24,2015-11-24,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,123441,8,48,4,2,Male,Native Hawaiian or Other Pacific Islander,4,3
1045,1015,2016-01-15,2016-01-15,2016-01-15,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30308,30310,93555,5,43,6,2,Male,Black or African American,2,2
1046,1015,2015-11-24,2015-11-24,2015-11-24,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30331,30343,118646,7,51,9,2,Female,American Indian or Alaska Native,3,2
1047,1015,2008-10-12,2008-10-12,2008-10-12,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30336,30317,78996,3,33,5,1,Male,Native Hawaiian or Other Pacific Islander,3,1
1048,1015,2019-09-15,2019-09-15,2019-09-15,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,65434,2,26,5,2,Female,Native Hawaiian or Other Pacific Islander,1,1
1049,1016,2013-05-12,2013-05-12,2013-05-12,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,167314,10,60,12,2,Female,American Indian or Alaska Native,4,1
1050,1016,2012-05-03,2012-05-03,2012-05-03,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,122219,8,46,13,4,Male,Black or African American,4,2
1051,1016,2015-08-08,2015-08-08,2015-08-08,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,83529,4,36,6,2,Male,Black or African American,3,2
1052,1016,2020-03-07,2020-03-07,2020-03-07,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,142472,10,47,11,6,Male,Native Hawaiian or Other Pacific Islander,3,2
1053,1016,2017-06-07,2017-06-07,2017-06-07,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,148651,10,53,13,3,Female,American Indian or Alaska Native,4,2
1054,1017,2009-09-29,2009-09-29,2009-09-29,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,144926,10,50,19,4,Female,Asian,3,4
1055,1017,2018-09-17,2018-09-17,2018-09-17,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,67689,2,25,5,1,Male,Black or African American,1,2
1056,1017,2012-07-30,2012-07-30,2012-07-30,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,178790,10,67,19,10,Male,Black or African American,4,4
1057,1017,2020-03-09,2020-03-09,2020-03-09,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,98600,5,42,7,2,Female,Hispanic or Latino,4,4
1058,1017,2015-11-08,2015-11-08,2015-11-08,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,86231,4,35,4,4,Male,Asian,3,1
1059,1018,2015-04-11,2015-04-11,2015-04-11,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,103172,6,45,7,2,Male,Native Hawaiian or Other Pacific Islander,4,1
1060,1018,2017-05-10,2017-05-10,2017-05-10,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,68031,2,27,2,1,Male,Hispanic or Latino,1,1
1061,1018,2018-07-29,2018-07-29,2018-07-29,,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,51078,1,22,4,1,Male,Black or African American,1,2
1062,1018,2012-09-20,2012-09-20,2012-09-20,2017-02-01,Manager,Products & Innovation,Marketing,Digital Marketing,Remote,,,151259,10,63,5,2,Male,American Indian or Alaska Native,4,1
1063,1018,2016-09-08,2016-09-08,2016-09-08,,Manager,Products & Innovation,Marketing,Digital Marketing,HQ 2 - Atlanta,30317,30313,93591,5,41,5,3,Female,Black or African American,3,4
1064,1019,2008-04-09,2008-04-09,2008-04-09,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30343,30312,95732,5,44,8,4,Male,American Indian or Alaska Native,3,2
1065,1019,2008-12-27,2008-12-27,2008-12-27,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30304,30324,130027,9,67,13,7,Male,Black or African American,4,2
1066,1019,2018-06-27,2018-06-27,2018-06-27,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30301,30321,145926,10,51,16,3,Female,Asian,4,2
1067,1019,2017-09-14,2017-09-14,2017-09-14,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30313,30308,68522,2,27,3,3,Female,White,1,1
1068,1019,2010-02-04,2010-02-04,2010-02-04,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30305,30327,180747,10,65,7,1,Male,Black or African American,3,2
1069,1020,2018-09-20,2018-09-20,2018-09-20,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30301,30348,188258,10,66,15,3,Male,American Indian or Alaska Native,4,4
1070,1020,2009-11-29,2009-11-29,2009-11-29,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30306,30331,69942,2,27,4,1,Male,Asian,1,3
1071,1020,2011-11-03,2011-11-03,2011-11-03,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30327,30301,163150,10,50,9,2,Male,Asian,4,3
1072,1020,2010-10-29,2010-10-29,2010-10-29,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30343,30304,168392,10,68,12,12,Female,American Indian or Alaska Native,4,2
1073,1020,2013-08-18,2013-08-18,2013-08-18,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30316,30313,117899,7,51,12,4,Male,Hispanic or Latino,4,1
1074,1021,2015-02-08,2015-02-08,2015-02-08,,Manager,Products & Innovation,Marketing,Content Creation,HQ 2 - Atlanta,30316,30332,191075,10,57,7,1,Male,White,4,2
1075,1021,2012-09-15,2012-09-15,2012-09-15,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,61177,2,25,3,2,Male,Hispanic or Latino,1,2
1076,1021,2009-08-15,2009-08-15,2009-08-15,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,64475,2,29,4,1,Male,Native Hawaiian or Other Pacific Islander,1,4
1077,1021,2013-09-22,2013-09-22,2013-09-22,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,113500,7,55,10,10,Female,Black or African American,2,3
1078,1021,2019-06-29,2019-06-29,2019-06-29,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,59800,1,26,3,3,Male,Hispanic or Latino,1,4
1079,1022,2019-10-20,2019-10-20,2019-10-20,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,117743,7,50,13,4,Male,Native Hawaiian or Other Pacific Islander,2,1
1080,1022,2017-09-05,2017-09-05,2017-09-05,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,192354,10,57,12,6,Female,White,3,2
1081,1022,2018-04-22,2018-04-22,2018-04-22,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,101123,6,48,6,6,Female,Hispanic or Latino,3,2
1082,1022,2009-07-02,2009-07-02,2009-07-02,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,152586,10,50,4,1,Male,Black or African American,4,1
1083,1022,2011-12-02,2011-12-02,2011-12-02,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,115570,7,55,13,4,Male,White,2,1
1084,1023,2016-03-31,2016-03-31,2016-03-31,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,155278,10,67,6,6,Male,Asian,3,3
1085,1023,2019-07-08,2019-07-08,2019-07-08,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,177339,10,49,15,5,Female,Native Hawaiian or Other Pacific Islander,3,1
1086,1023,2011-08-13,2011-08-13,2011-08-13,2017-02-01,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,117095,7,53,10,2,Female,Native Hawaiian or Other Pacific Islander,3,1
1087,1023,2015-03-10,2015-03-10,2015-03-10,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,185995,10,65,5,1,Male,White,3,1
1088,1023,2019-07-21,2019-07-21,2019-07-21,,Manager,Products & Innovation,Marketing,Content Creation,Remote,,,51597,1,23,2,1,Female,Black or African American,1,4
1089,1024,2014-01-29,2014-01-29,2014-01-29,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,59652,1,29,4,1,Female,Native Hawaiian or Other Pacific Islander,1,1
1090,1024,2015-05-06,2015-05-06,2015-05-06,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,133465,9,45,16,5,Male,Black or African American,4,4
1091,1024,2013-12-18,2013-12-18,2013-12-18,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,84939,4,37,4,1,Female,Hispanic or Latino,3,4
1092,1024,2017-08-09,2017-08-09,2017-08-09,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,90298,5,42,6,2,Male,Hispanic or Latino,4,3
1093,1024,2018-08-27,2018-08-27,2018-08-27,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,172517,10,48,13,13,Male,Native Hawaiian or Other Pacific Islander,4,2
1094,1025,2012-05-31,2012-05-31,2012-05-31,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,105062,6,48,6,2,Female,White,2,3
1095,1025,2013-09-13,2013-09-13,2013-09-13,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,51165,1,21,1,0,Male,Native Hawaiian or Other Pacific Islander,1,2
1096,1025,2010-04-06,2010-04-06,2010-04-06,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,113176,7,55,9,2,Female,Native Hawaiian or Other Pacific Islander,4,3
1097,1025,2012-03-08,2012-03-08,2012-03-08,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,125522,8,46,10,10,Female,American Indian or Alaska Native,3,2
1098,1025,2009-02-20,2009-02-20,2009-02-20,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,127292,8,46,13,4,Male,Asian,3,2
1099,1026,2009-11-17,2009-11-17,2009-11-17,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,119028,7,50,12,3,Female,American Indian or Alaska Native,4,1
1100,1026,2013-11-22,2013-11-22,2013-11-22,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,113295,7,51,12,4,Female,Black or African American,2,4
1101,1026,2017-07-22,2017-07-22,2017-07-22,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,69311,2,27,3,1,Male,White,1,1
1102,1026,2017-04-12,2017-04-12,2017-04-12,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,173524,10,67,16,5,Male,Hispanic or Latino,4,2
1103,1026,2014-12-06,2014-12-06,2014-12-06,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,136019,9,62,11,6,Female,White,4,4
1104,1027,2017-06-28,2017-06-28,2017-06-28,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,87799,4,38,4,1,Male,Asian,1,1
1105,1027,2008-06-02,2008-06-02,2008-06-02,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,177652,10,53,8,3,Female,Black or African American,4,4
1106,1027,2010-09-25,2010-09-25,2010-09-25,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,133243,9,62,9,5,Female,Native Hawaiian or Other Pacific Islander,3,3
1107,1027,2012-11-13,2012-11-13,2012-11-13,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,141519,10,60,6,2,Female,Black or African American,3,2
1108,1027,2015-08-30,2015-08-30,2015-08-30,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,158614,10,55,14,4,Female,White,3,4
1109,1028,2019-12-07,2019-12-07,2019-12-07,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,84661,4,38,7,1,Female,Native Hawaiian or Other Pacific Islander,2,3
1110,1028,2012-03-26,2012-03-26,2012-03-26,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,126103,8,56,6,3,Female,Native Hawaiian or Other Pacific Islander,4,2
1111,1028,2011-10-13,2011-10-13,2011-10-13,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,106437,6,47,7,2,Male,White,2,1
1112,1028,2014-09-17,2014-09-17,2014-09-17,2017-02-01,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,155122,10,59,6,3,Female,Hispanic or Latino,3,1
1113,1028,2015-04-25,2015-04-25,2015-04-25,,Manager,Products & Innovation,Marketing,Community Outreach,Remote,,,75872,3,34,4,1,Male,White,1,2
1114,1029,2011-02-12,2011-02-12,2011-02-12,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,101043,6,45,7,4,Female,American Indian or Alaska Native,2,2
1115,1029,2020-04-01,2020-04-01,2020-04-01,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,88109,4,38,5,2,Male,White,1,2
1116,1029,2014-08-04,2014-08-04,2014-08-04,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,121302,8,69,12,4,Male,Asian,4,1
1117,1029,2011-03-09,2011-03-09,2011-03-09,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,109066,6,47,8,2,Female,American Indian or Alaska Native,3,3
1118,1029,2017-02-03,2017-02-03,2017-02-03,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,164258,10,59,18,5,Male,Black or African American,4,3
1119,1030,2016-01-01,2016-01-01,2016-01-01,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,138337,9,66,20,4,Male,Hispanic or Latino,3,1
1120,1030,2020-04-08,2020-04-08,2020-04-08,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,187057,10,70,17,6,Female,Hispanic or Latino,3,3
1121,1030,2014-11-01,2014-11-01,2014-11-01,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,176646,10,61,7,2,Female,Native Hawaiian or Other Pacific Islander,3,4
1122,1030,2017-06-16,2017-06-16,2017-06-16,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,139615,9,46,4,1,Male,Black or African American,3,4
1123,1030,2008-11-02,2008-11-02,2008-11-02,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,174929,10,50,4,2,Female,Black or African American,3,3
1124,1031,2018-07-03,2018-07-03,2018-07-03,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,91289,5,43,7,1,Female,American Indian or Alaska Native,3,4
1125,1031,2011-12-09,2011-12-09,2011-12-09,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,159988,10,61,14,5,Female,White,4,1
1126,1031,2013-10-16,2013-10-16,2013-10-16,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,81794,4,40,4,1,Female,Native Hawaiian or Other Pacific Islander,2,4
1127,1031,2019-09-30,2019-09-30,2019-09-30,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,78925,3,30,5,2,Female,American Indian or Alaska Native,2,1
1128,1031,2010-08-05,2010-08-05,2010-08-05,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,91260,5,44,5,1,Female,American Indian or Alaska Native,2,1
1129,1032,2012-09-04,2012-09-04,2012-09-04,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,159500,10,55,12,12,Female,Black or African American,4,1
1130,1032,2018-11-01,2018-11-01,2018-11-01,,Manager,Products & Innovation,Marketing,Market Research & Analysis,Remote,,,127216,8,60,20,10,Male,Black or African American,3,4
1131,1032,2008-04-02,2008-04-02,2008-04-02,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30324,30316,143913,10,54,20,5,Male,Hispanic or Latino,4,2
1132,1032,2012-10-19,2012-10-19,2012-10-19,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30317,30301,150625,10,65,18,4,Male,Asian,4,3
1133,1032,2016-09-26,2016-09-26,2016-09-26,,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30309,30357,70169,3,35,6,2,Male,White,2,1
1134,1033,2019-06-14,2019-06-14,2019-06-14,,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30321,30304,152584,10,58,19,6,Male,White,4,3
1135,1033,2012-08-05,2012-08-05,2012-08-05,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30357,30301,165872,10,62,17,4,Male,Black or African American,4,3
1136,1033,2017-10-24,2017-10-24,2017-10-24,,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30336,30357,175264,10,69,10,10,Male,American Indian or Alaska Native,3,3
1137,1033,2009-12-24,2009-12-24,2009-12-24,2017-02-01,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30310,30312,146147,10,54,20,10,Male,Native Hawaiian or Other Pacific Islander,4,4
1138,1033,2016-05-01,2016-05-01,2016-05-01,,Manager,Products & Innovation,Marketing,Market Research & Analysis,HQ 2 - Atlanta,30310,30327,128122,8,53,18,9,Male,Asian,3,1
1139,1034,2010-07-11,2010-07-11,2010-07-11,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30321,30318,127454,8,50,12,2,Male,American Indian or Alaska Native,4,1
1140,1034,2009-05-19,2009-05-19,2009-05-19,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30312,30310,93011,5,40,8,2,Male,Hispanic or Latino,2,1
1141,1034,2012-09-22,2012-09-22,2012-09-22,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30304,30324,165670,10,67,11,4,Female,Hispanic or Latino,4,1
1142,1034,2015-10-12,2015-10-12,2015-10-12,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30332,30348,72579,3,32,3,2,Female,Black or African American,2,1
1143,1034,2018-12-02,2018-12-02,2018-12-02,,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30305,30301,83108,4,35,4,1,Male,Hispanic or Latino,3,3
1144,1035,2011-02-03,2011-02-03,2011-02-03,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30318,30306,164474,10,55,11,4,Male,White,4,3
1145,1035,2011-02-21,2011-02-21,2011-02-21,2017-02-01,Manager,Products & Innovation,Marketing,Social Marketing,HQ 2 - Atlanta,30317,30304,54518,1,30,1,0,Female,Native Hawaiian or Other Pacific Islander,1,4
